label,row_new,col_new,row_orig,col_orig
1,1,1,34,320
1,2,1,37,320
1,3,1,42,320
1,4,1,59,320
1,5,1,56,320
1,6,1,58,320
1,7,1,54,320
1,8,1,52,320
1,9,1,55,320
1,10,1,35,320
1,11,1,60,320
1,12,1,45,320
1,13,1,49,320
1,14,1,53,320
1,15,1,57,320
1,16,1,33,320
1,17,1,39,320
1,18,1,47,320
1,19,1,41,320
1,20,1,40,320
1,21,1,43,320
1,22,1,50,320
1,23,1,38,320
1,24,1,36,320
1,25,1,61,320
1,26,1,46,320
1,27,1,73,320
1,28,1,51,320
1,29,1,63,320
1,30,1,88,320
1,31,1,79,320
1,32,1,72,320
1,33,1,23,320
1,34,1,71,320
1,35,1,77,320
1,36,1,81,320
1,37,1,44,320
1,38,1,64,320
1,39,1,67,320
1,40,1,65,320
1,41,1,70,320
1,42,1,75,320
1,43,1,62,320
1,44,1,68,320
1,45,1,85,320
1,46,1,74,320
1,47,1,48,320
1,48,1,87,320
1,49,1,8,320
1,50,1,86,320
1,51,1,83,320
1,52,1,84,320
1,53,1,80,320
1,54,1,76,320
1,55,1,66,320
1,56,1,78,320
1,57,1,82,320
1,58,1,69,320
1,59,1,17,320
1,60,1,2,320
1,61,1,25,320
1,62,1,7,320
1,63,1,12,320
1,64,1,4,320
1,65,1,26,320
1,66,1,13,320
1,67,1,27,320
1,68,1,32,320
1,69,1,10,320
1,70,1,24,320
1,71,1,20,320
1,72,1,28,320
1,73,1,19,320
1,74,1,31,320
1,75,1,21,320
1,76,1,9,320
1,77,1,30,320
1,78,1,11,320
1,79,1,162,320
1,80,1,163,320
1,81,1,3,320
1,82,1,16,320
1,83,1,1,320
1,84,1,29,320
1,85,1,15,320
1,86,1,22,320
1,87,1,151,320
1,88,1,18,320
1,89,1,5,320
1,90,1,145,320
1,91,1,164,320
1,92,1,159,320
1,93,1,14,320
1,94,1,152,320
1,95,1,165,320
1,96,1,150,320
1,97,1,158,320
1,98,1,142,320
1,99,1,156,320
1,100,1,161,320
1,101,1,132,320
1,102,1,154,320
1,103,1,137,320
1,104,1,130,320
1,105,1,149,320
1,106,1,138,320
1,107,1,6,320
1,108,1,160,320
1,109,1,120,320
1,110,1,144,320
1,111,1,155,320
1,112,1,110,320
1,113,1,136,320
1,114,1,141,320
1,115,1,146,320
1,116,1,109,320
1,117,1,140,320
1,118,1,153,320
1,119,1,121,320
1,120,1,166,320
1,121,1,147,320
1,122,1,131,320
1,123,1,148,320
1,124,1,157,320
1,125,1,127,320
1,126,1,126,320
1,127,1,139,320
1,128,1,135,320
1,129,1,122,320
1,130,1,111,320
1,131,1,143,320
1,132,1,105,320
1,133,1,98,320
1,134,1,129,320
1,135,1,103,320
1,136,1,134,320
1,137,1,123,320
1,138,1,99,320
1,139,1,128,320
1,140,1,124,320
1,141,1,119,320
1,142,1,125,320
1,143,1,104,320
1,144,1,96,320
1,145,1,118,320
1,146,1,108,320
1,147,1,106,320
1,148,1,97,320
1,149,1,133,320
1,150,1,100,320
1,151,1,101,320
1,152,1,90,320
1,153,1,116,320
1,154,1,114,320
1,155,1,112,320
1,156,1,92,320
1,157,1,91,320
1,158,1,115,320
1,159,1,107,320
1,160,1,89,320
1,161,1,113,320
1,162,1,95,320
1,163,1,93,320
1,164,1,102,320
1,165,1,117,320
1,166,1,94,320
1,1,2,34,1023
1,2,2,37,1023
1,3,2,42,1023
1,4,2,59,1023
1,5,2,56,1023
1,6,2,58,1023
1,7,2,54,1023
1,8,2,52,1023
1,9,2,55,1023
1,10,2,35,1023
1,11,2,60,1023
1,12,2,45,1023
1,13,2,49,1023
1,14,2,53,1023
1,15,2,57,1023
1,16,2,33,1023
1,17,2,39,1023
1,18,2,47,1023
1,19,2,41,1023
1,20,2,40,1023
1,21,2,43,1023
1,22,2,50,1023
1,23,2,38,1023
1,24,2,36,1023
1,25,2,61,1023
1,26,2,46,1023
1,27,2,73,1023
1,28,2,51,1023
1,29,2,63,1023
1,30,2,88,1023
1,31,2,79,1023
1,32,2,72,1023
1,33,2,23,1023
1,34,2,71,1023
1,35,2,77,1023
1,36,2,81,1023
1,37,2,44,1023
1,38,2,64,1023
1,39,2,67,1023
1,40,2,65,1023
1,41,2,70,1023
1,42,2,75,1023
1,43,2,62,1023
1,44,2,68,1023
1,45,2,85,1023
1,46,2,74,1023
1,47,2,48,1023
1,48,2,87,1023
1,49,2,8,1023
1,50,2,86,1023
1,51,2,83,1023
1,52,2,84,1023
1,53,2,80,1023
1,54,2,76,1023
1,55,2,66,1023
1,56,2,78,1023
1,57,2,82,1023
1,58,2,69,1023
1,59,2,17,1023
1,60,2,2,1023
1,61,2,25,1023
1,62,2,7,1023
1,63,2,12,1023
1,64,2,4,1023
1,65,2,26,1023
1,66,2,13,1023
1,67,2,27,1023
1,68,2,32,1023
1,69,2,10,1023
1,70,2,24,1023
1,71,2,20,1023
1,72,2,28,1023
1,73,2,19,1023
1,74,2,31,1023
1,75,2,21,1023
1,76,2,9,1023
1,77,2,30,1023
1,78,2,11,1023
1,79,2,162,1023
1,80,2,163,1023
1,81,2,3,1023
1,82,2,16,1023
1,83,2,1,1023
1,84,2,29,1023
1,85,2,15,1023
1,86,2,22,1023
1,87,2,151,1023
1,88,2,18,1023
1,89,2,5,1023
1,90,2,145,1023
1,91,2,164,1023
1,92,2,159,1023
1,93,2,14,1023
1,94,2,152,1023
1,95,2,165,1023
1,96,2,150,1023
1,97,2,158,1023
1,98,2,142,1023
1,99,2,156,1023
1,100,2,161,1023
1,101,2,132,1023
1,102,2,154,1023
1,103,2,137,1023
1,104,2,130,1023
1,105,2,149,1023
1,106,2,138,1023
1,107,2,6,1023
1,108,2,160,1023
1,109,2,120,1023
1,110,2,144,1023
1,111,2,155,1023
1,112,2,110,1023
1,113,2,136,1023
1,114,2,141,1023
1,115,2,146,1023
1,116,2,109,1023
1,117,2,140,1023
1,118,2,153,1023
1,119,2,121,1023
1,120,2,166,1023
1,121,2,147,1023
1,122,2,131,1023
1,123,2,148,1023
1,124,2,157,1023
1,125,2,127,1023
1,126,2,126,1023
1,127,2,139,1023
1,128,2,135,1023
1,129,2,122,1023
1,130,2,111,1023
1,131,2,143,1023
1,132,2,105,1023
1,133,2,98,1023
1,134,2,129,1023
1,135,2,103,1023
1,136,2,134,1023
1,137,2,123,1023
1,138,2,99,1023
1,139,2,128,1023
1,140,2,124,1023
1,141,2,119,1023
1,142,2,125,1023
1,143,2,104,1023
1,144,2,96,1023
1,145,2,118,1023
1,146,2,108,1023
1,147,2,106,1023
1,148,2,97,1023
1,149,2,133,1023
1,150,2,100,1023
1,151,2,101,1023
1,152,2,90,1023
1,153,2,116,1023
1,154,2,114,1023
1,155,2,112,1023
1,156,2,92,1023
1,157,2,91,1023
1,158,2,115,1023
1,159,2,107,1023
1,160,2,89,1023
1,161,2,113,1023
1,162,2,95,1023
1,163,2,93,1023
1,164,2,102,1023
1,165,2,117,1023
1,166,2,94,1023
1,1,3,34,146
1,2,3,37,146
1,3,3,42,146
1,4,3,59,146
1,5,3,56,146
1,6,3,58,146
1,7,3,54,146
1,8,3,52,146
1,9,3,55,146
1,10,3,35,146
1,11,3,60,146
1,12,3,45,146
1,13,3,49,146
1,14,3,53,146
1,15,3,57,146
1,16,3,33,146
1,17,3,39,146
1,18,3,47,146
1,19,3,41,146
1,20,3,40,146
1,21,3,43,146
1,22,3,50,146
1,23,3,38,146
1,24,3,36,146
1,25,3,61,146
1,26,3,46,146
1,27,3,73,146
1,28,3,51,146
1,29,3,63,146
1,30,3,88,146
1,31,3,79,146
1,32,3,72,146
1,33,3,23,146
1,34,3,71,146
1,35,3,77,146
1,36,3,81,146
1,37,3,44,146
1,38,3,64,146
1,39,3,67,146
1,40,3,65,146
1,41,3,70,146
1,42,3,75,146
1,43,3,62,146
1,44,3,68,146
1,45,3,85,146
1,46,3,74,146
1,47,3,48,146
1,48,3,87,146
1,49,3,8,146
1,50,3,86,146
1,51,3,83,146
1,52,3,84,146
1,53,3,80,146
1,54,3,76,146
1,55,3,66,146
1,56,3,78,146
1,57,3,82,146
1,58,3,69,146
1,59,3,17,146
1,60,3,2,146
1,61,3,25,146
1,62,3,7,146
