label,row_new,col_new,row_orig,col_orig
1,1,1,78,5
1,2,1,74,5
1,3,1,76,5
1,4,1,80,5
1,5,1,67,5
1,6,1,69,5
1,7,1,87,5
1,8,1,65,5
1,9,1,118,5
1,10,1,88,5
1,11,1,85,5
1,12,1,81,5
1,13,1,68,5
1,14,1,63,5
1,15,1,104,5
1,16,1,101,5
1,17,1,86,5
1,18,1,82,5
1,19,1,97,5
1,20,1,115,5
1,21,1,75,5
1,22,1,106,5
1,23,1,100,5
1,24,1,133,5
1,25,1,125,5
1,26,1,66,5
1,27,1,114,5
1,28,1,70,5
1,29,1,73,5
1,30,1,84,5
1,31,1,123,5
1,32,1,119,5
1,33,1,116,5
1,34,1,71,5
1,35,1,64,5
1,36,1,112,5
1,37,1,91,5
1,38,1,128,5
1,39,1,92,5
1,40,1,102,5
1,41,1,129,5
1,42,1,134,5
1,43,1,93,5
1,44,1,107,5
1,45,1,90,5
1,46,1,108,5
1,47,1,130,5
1,48,1,83,5
1,49,1,157,5
1,50,1,113,5
1,51,1,94,5
1,52,1,117,5
1,53,1,72,5
1,54,1,126,5
1,55,1,124,5
1,56,1,103,5
1,57,1,79,5
1,58,1,62,5
1,59,1,105,5
1,60,1,96,5
1,61,1,137,5
1,62,1,95,5
1,63,1,135,5
1,64,1,131,5
1,65,1,153,5
1,66,1,132,5
1,67,1,89,5
1,68,1,127,5
1,69,1,121,5
1,70,1,136,5
1,71,1,146,5
1,72,1,6,5
1,73,1,99,5
1,74,1,147,5
1,75,1,141,5
1,76,1,155,5
1,77,1,143,5
1,78,1,148,5
1,79,1,140,5
1,80,1,139,5
1,81,1,77,5
1,82,1,122,5
1,83,1,120,5
1,84,1,154,5
1,85,1,98,5
1,86,1,166,5
1,87,1,165,5
1,88,1,14,5
1,89,1,110,5
1,90,1,18,5
1,91,1,5,5
1,92,1,158,5
1,93,1,164,5
1,94,1,144,5
1,95,1,111,5
1,96,1,149,5
1,97,1,160,5
1,98,1,145,5
1,99,1,15,5
1,100,1,161,5
1,101,1,156,5
1,102,1,9,5
1,103,1,142,5
1,104,1,159,5
1,105,1,109,5
1,106,1,150,5
1,107,1,162,5
1,108,1,31,5
1,109,1,138,5
1,110,1,163,5
1,111,1,151,5
1,112,1,152,5
1,113,1,22,5
1,114,1,3,5
1,115,1,30,5
1,116,1,19,5
1,117,1,29,5
1,118,1,11,5
1,119,1,48,5
1,120,1,10,5
1,121,1,32,5
1,122,1,21,5
1,123,1,16,5
1,124,1,1,5
1,125,1,28,5
1,126,1,20,5
1,127,1,4,5
1,128,1,13,5
1,129,1,24,5
1,130,1,26,5
1,131,1,51,5
1,132,1,43,5
1,133,1,7,5
1,134,1,27,5
1,135,1,44,5
1,136,1,39,5
1,137,1,40,5
1,138,1,50,5
1,139,1,42,5
1,140,1,17,5
1,141,1,2,5
1,142,1,12,5
1,143,1,41,5
1,144,1,49,5
1,145,1,25,5
1,146,1,47,5
1,147,1,46,5
1,148,1,60,5
1,149,1,53,5
1,150,1,8,5
1,151,1,36,5
1,152,1,23,5
1,153,1,35,5
1,154,1,37,5
1,155,1,57,5
1,156,1,34,5
1,157,1,38,5
1,158,1,61,5
1,159,1,55,5
1,160,1,52,5
1,161,1,33,5
1,162,1,56,5
1,163,1,45,5
1,164,1,58,5
1,165,1,54,5
1,166,1,59,5
1,1,2,78,59
1,2,2,74,59
1,3,2,76,59
1,4,2,80,59
1,5,2,67,59
1,6,2,69,59
1,7,2,87,59
1,8,2,65,59
1,9,2,118,59
1,10,2,88,59
1,11,2,85,59
1,12,2,81,59
1,13,2,68,59
1,14,2,63,59
1,15,2,104,59
1,16,2,101,59
1,17,2,86,59
1,18,2,82,59
1,19,2,97,59
1,20,2,115,59
1,21,2,75,59
1,22,2,106,59
1,23,2,100,59
1,24,2,133,59
1,25,2,125,59
1,26,2,66,59
1,27,2,114,59
1,28,2,70,59
1,29,2,73,59
1,30,2,84,59
1,31,2,123,59
1,32,2,119,59
1,33,2,116,59
1,34,2,71,59
1,35,2,64,59
1,36,2,112,59
1,37,2,91,59
1,38,2,128,59
1,39,2,92,59
1,40,2,102,59
1,41,2,129,59
1,42,2,134,59
1,43,2,93,59
1,44,2,107,59
1,45,2,90,59
1,46,2,108,59
1,47,2,130,59
1,48,2,83,59
1,49,2,157,59
1,50,2,113,59
1,51,2,94,59
1,52,2,117,59
1,53,2,72,59
1,54,2,126,59
1,55,2,124,59
1,56,2,103,59
1,57,2,79,59
1,58,2,62,59
1,59,2,105,59
1,60,2,96,59
1,61,2,137,59
1,62,2,95,59
1,63,2,135,59
1,64,2,131,59
1,65,2,153,59
1,66,2,132,59
1,67,2,89,59
1,68,2,127,59
1,69,2,121,59
1,70,2,136,59
1,71,2,146,59
1,72,2,6,59
1,73,2,99,59
1,74,2,147,59
1,75,2,141,59
1,76,2,155,59
1,77,2,143,59
1,78,2,148,59
1,79,2,140,59
1,80,2,139,59
1,81,2,77,59
1,82,2,122,59
1,83,2,120,59
1,84,2,154,59
1,85,2,98,59
1,86,2,166,59
1,87,2,165,59
1,88,2,14,59
1,89,2,110,59
1,90,2,18,59
1,91,2,5,59
1,92,2,158,59
1,93,2,164,59
1,94,2,144,59
1,95,2,111,59
1,96,2,149,59
1,97,2,160,59
1,98,2,145,59
1,99,2,15,59
1,100,2,161,59
1,101,2,156,59
1,102,2,9,59
1,103,2,142,59
1,104,2,159,59
1,105,2,109,59
1,106,2,150,59
1,107,2,162,59
1,108,2,31,59
1,109,2,138,59
1,110,2,163,59
1,111,2,151,59
1,112,2,152,59
1,113,2,22,59
1,114,2,3,59
1,115,2,30,59
1,116,2,19,59
1,117,2,29,59
1,118,2,11,59
1,119,2,48,59
1,120,2,10,59
1,121,2,32,59
1,122,2,21,59
1,123,2,16,59
1,124,2,1,59
1,125,2,28,59
1,126,2,20,59
1,127,2,4,59
